id	county	state	total	retire_workers	retire_wives_husbands	retire_children	survivor_widows	survivor_children	disability_workers	disability_wives_husbands	disability_children	men65plus	women65plus
2538	Unknown	Rhode Island	162	98	7	1	17	8	27	2	2	48	51
2540	"SouthCarolina,total"	South Carolina	248547	163750	8775	1376	31093	11940	28348	592	2673	82315	96759
2541	Abbeville	South Carolina	1934	1332	49	12	207	81	231	4	18	588	792
2542	Aiken	South Carolina	9465	6276	365	53	1128	384	1124	25	110	3249	3475
2543	Allendale	South Carolina	768	479	22	8	118	46	82	2	11	249	295
2544	Anderson	South Carolina	12878	8710	367	60	1380	465	1719	26	151	4210	5068
2545	Bamberg	South Carolina	1154	752	38	7	163	61	116	3	14	379	460
2546	Barnwell	South Carolina	1529	963	54	12	206	83	188	4	19	507	558
2547	Beaufort	South Carolina	6298	4495	465	26	713	211	343	10	35	2717	2218
2548	Berkeley	South Carolina	3941	2186	165	26	587	318	569	20	70	1205	1227
2549	Calhoun	South Carolina	778	497	33	3	112	40	85	1	7	253	323
2550	Charleston	South Carolina	17866	11622	774	111	2549	875	1720	40	175	5948	7150
2551	Cherokee	South Carolina	3395	2279	79	15	396	150	425	9	42	1067	1380
2552	Chester	South Carolina	2812	1941	68	16	302	127	323	6	29	897	1160
2553	Chesterfield	South Carolina	2861	1720	79	21	390	170	428	12	41	854	1083
2554	Clarendon	South Carolina	1964	1175	76	15	287	111	264	9	27	634	701
2555	Colleton	South Carolina	2529	1518	78	17	344	139	384	12	37	805	909
2556	Darlington	South Carolina	4488	2704	146	24	631	269	638	16	60	1305	1754
2557	Dillon	South Carolina	1924	1136	57	11	286	131	272	5	26	548	756
2558	Dorchester	South Carolina	3849	2300	157	24	583	264	454	15	52	1208	1426
2559	Edgefield	South Carolina	1162	742	38	5	161	51	148	3	14	376	456
2560	Fairfield	South Carolina	1642	1066	50	14	210	96	185	4	17	554	620
2561	Florence	South Carolina	7696	4611	255	42	1129	500	1029	24	106	2288	2972
2562	Georgetown	South Carolina	3903	2458	186	24	549	203	420	15	48	1402	1358
2563	Greenville	South Carolina	26620	18500	856	116	3106	997	2769	36	240	9081	11017
2564	Greenwood	South Carolina	5638	3997	130	22	626	238	568	11	46	1835	2362
2565	Hampton	South Carolina	1461	865	59	10	220	93	187	6	21	481	537
2566	Horry	South Carolina	11021	7604	462	40	1262	421	1112	28	92	4090	3817
2567	Jasper	South Carolina	955	577	37	10	129	56	129	3	14	330	315
2568	Kershaw	South Carolina	3711	2424	158	22	478	188	392	10	39	1258	1379
2569	Lancaster	South Carolina	4264	2811	116	23	493	200	555	11	55	1335	1602
2570	Laurens	South Carolina	4918	3247	112	68	497	344	573	11	66	1484	1955
2571	Lee	South Carolina	1078	657	38	7	168	73	123	4	8	331	431
2572	Lexington	South Carolina	9653	6318	343	51	1239	504	1061	27	110	3189	3617
2573	McCormick	South Carolina	613	380	21	3	87	41	73	1	7	207	216
2574	Marion	South Carolina	2468	1494	79	14	356	154	331	7	33	736	976
2575	Marlboro	South Carolina	2229	1280	56	11	336	167	337	6	36	643	797
2576	Newberry	South Carolina	3270	2274	106	11	390	131	323	5	30	1098	1392
2577	Oconee	South Carolina	4967	3393	205	25	496	190	598	11	49	1748	1776
2578	Orangeburg	South Carolina	6476	4139	227	35	949	348	698	17	63	2142	2504
2579	Pickens	South Carolina	6598	4523	212	29	677	226	842	13	76	2228	2578
2580	Richland	South Carolina	17941	11697	703	133	2376	991	1844	30	167	5830	7344
2581	Saluda	South Carolina	1101	755	35	5	121	51	120	2	12	374	423
2582	Spartanburg	South Carolina	18465	12539	544	85	2047	719	2308	40	183	6094	7487
2583	Sumter	South Carolina	5683	3530	216	36	812	341	660	19	69	1824	2206
2584	Union	South Carolina	2793	1885	63	13	323	102	372	6	29	838	1174
2585	Williamsburg	South Carolina	2271	1259	88	13	381	157	325	10	38	665	839
2586	York	South Carolina	9377	6567	297	44	1076	419	885	13	76	3201	3807
2587	Unknown	South Carolina	147	81	7	1	20	12	23	    	3	30	56
2589	"SouthDakota,total"	South Dakota	59274	40245	3625	298	9034	1840	3781	89	362	23342	24742
2590	Aurora	South Dakota	307	205	22	1	55	6	16	1	1	129	135
2591	Beadle	South Dakota	1894	1334	111	9	259	44	124	2	11	713	836
2592	Bennett	South Dakota	204	129	9	1	40	12	13	    	    	80	86
2593	BonHomme	South Dakota	771	526	67	3	133	14	23	1	4	344	333
2594	Brookings	South Dakota	1672	1172	113	4	257	41	75	1	9	700	730
2595	Brown	South Dakota	3187	2211	181	13	453	82	224	5	18	1227	1357
2596	Brule	South Dakota	489	339	30	5	73	18	23	    	1	196	206
2597	Buffalo	South Dakota	62	31	4	1	8	12	6	    	    	18	20
2598	Butte	South Dakota	789	526	44	4	126	29	51	2	7	313	317
2599	Campbell	South Dakota	218	143	21	1	42	3	7	    	1	99	86
2600	CharlesMix	South Dakota	809	518	57	4	165	27	35	1	2	316	359
2601	Clark	South Dakota	505	343	44	3	85	9	18	1	2	229	207
2602	Clay	South Dakota	887	621	58	5	114	26	56	1	6	360	372
2603	Codington	South Dakota	2061	1412	114	9	334	63	112	3	14	789	887
2604	Corson	South Dakota	253	145	18	2	51	18	17	    	2	100	90
2605	Custer	South Dakota	584	390	32	6	75	20	55	1	5	231	214
2606	Davison	South Dakota	1769	1239	84	6	274	45	107	3	11	641	822
2607	Day	South Dakota	856	594	56	3	141	20	38	1	3	382	348
2608	Deuel	South Dakota	468	318	39	4	78	11	16	1	1	212	187
2609	Dewey	South Dakota	256	169	15	2	33	19	16	    	2	99	96
2610	Douglas	South Dakota	383	241	38	2	80	7	12	2	1	157	174
2611	Edmunds	South Dakota	494	327	38	3	86	9	28	1	2	208	197
2612	FallRiver	South Dakota	791	518	33	2	96	17	115	2	8	289	301
2613	Faulk	South Dakota	360	250	33	    	59	5	11	1	1	163	151
2614	Grant	South Dakota	856	581	62	3	142	23	41	1	3	350	362
2615	Gregory	South Dakota	638	415	50	3	128	19	20	1	2	262	288
2616	Haakon	South Dakota	241	171	16	1	37	5	10	    	1	102	109
2617	Hamlin	South Dakota	571	373	40	1	111	14	28	1	3	245	241
2618	Hand	South Dakota	408	285	27	2	68	7	17	1	1	160	186
2619	Hanson	South Dakota	239	153	20	1	45	4	13	1	2	93	107
2620	Harding	South Dakota	120	76	5	    	29	5	5	    	    	50	54
2621	Hughes	South Dakota	1116	785	40	7	164	40	70	1	9	391	497
2622	Hutchinson	South Dakota	1019	680	95	2	194	20	24	2	2	448	455
2623	Hyde	South Dakota	187	124	15	    	38	1	8	1	    	76	91
2624	Jackson	South Dakota	152	109	13	    	15	4	9	1	1	67	63
2625	Jerauld	South Dakota	308	219	23	1	49	4	10	1	1	135	138
2626	Jones	South Dakota	128	97	8	1	17	5	    	    	    	60	51
2627	Kingsbury	South Dakota	825	561	69	1	146	13	32	1	2	355	363
2628	Lake	South Dakota	1094	770	76	5	174	24	39	2	4	458	477
2629	Lawrence	South Dakota	1858	1250	96	8	283	59	145	4	13	681	785
2630	Lincoln	South Dakota	1068	725	74	6	170	29	55	2	7	446	432
2631	Lyman	South Dakota	291	193	19	2	45	17	14	    	1	124	114
2632	McCook	South Dakota	616	415	50	2	103	19	25	    	2	261	270
2633	McPherson	South Dakota	414	271	44	1	74	6	17	    	1	187	174
2634	Marshall	South Dakota	532	380	37	2	79	7	25	1	1	236	223
2635	Meade	South Dakota	1216	774	70	5	177	51	123	2	14	466	455
2636	Mellette	South Dakota	126	81	7	1	25	4	7	    	1	52	55
2637	Miner	South Dakota	405	282	33	2	61	9	17	    	1	190	163
2638	Minnehaha	South Dakota	9751	6695	462	52	1345	320	785	15	77	3558	4062
2639	Moody	South Dakota	579	392	49	2	92	18	23	1	2	256	238
2640	Pennington	South Dakota	5383	3670	266	27	704	194	466	11	45	1989	2123
2641	Perkins	South Dakota	478	324	36	3	81	11	20	1	2	214	195
2642	Potter	South Dakota	388	268	32	3	61	8	15	    	1	183	152
2643	Roberts	South Dakota	936	637	56	5	162	29	41	1	5	385	388
2644	Sanborn	South Dakota	320	209	22	2	54	6	26	    	1	127	135
2645	Shannon	South Dakota	245	108	8	3	32	55	31	1	7	70	59
2646	Spink	South Dakota	929	595	64	17	135	53	58	1	6	364	368
2647	Stanley	South Dakota	176	124	10	    	22	13	5	    	2	65	77
2648	Sully	South Dakota	140	97	14	    	21	5	3	    	    	59	62
2649	Todd	South Dakota	207	97	9	2	25	40	28	1	5	54	58
2650	Tripp	South Dakota	668	447	53	4	117	19	27	    	1	294	271
2651	Turner	South Dakota	983	681	78	4	156	19	41	1	3	435	418
2652	Union	South Dakota	1105	748	74	4	165	26	78	3	7	468	435
2653	Walworth	South Dakota	631	448	47	3	94	13	22	1	3	274	258
2654	Washabaugh	South Dakota	29	12	3	    	7	5	2	    	    	8	11
2656	Yankton	South Dakota	1706	1165	80	14	244	58	133	2	10	601	746
2657	Ziebach	South Dakota	62	34	5	1	15	4	2	    	1	24	25
2658	Unknown	South Dakota	66	29	4	    	14	5	12	    	2	13	24
2660	"Tennessee,total"	Tennessee	378777	243888	17084	2107	55693	15422	39714	1000	3869	129804	151564
2661	Anderson	Tennessee	7004	4504	412	36	1099	226	640	19	68	2598	2744
2662	Bedford	Tennessee	2598	1831	102	13	332	93	204	5	18	945	1099
2663	Benton	Tennessee	1565	992	65	6	227	62	188	7	18	538	584
2664	Bledsoe	Tennessee	579	358	24	4	68	26	86	3	10	194	203
2665	Blount	Tennessee	8206	5142	592	45	1412	269	666	20	60	3158	3196
2666	Bradley	Tennessee	5280	3372	218	27	743	216	623	15	66	1801	2000
2667	Campbell	Tennessee	3188	1645	154	23	555	144	572	23	72	979	1095
2668	Cannon	Tennessee	768	515	30	3	103	35	74	1	7	269	309
2669	Carroll	Tennessee	2927	1979	108	15	341	89	350	11	34	1017	1167
2670	Carter	Tennessee	3965	2373	194	24	715	137	461	14	47	1357	1544
2671	Cheatham	Tennessee	1379	861	57	8	192	85	159	3	14	477	478
2672	Chester	Tennessee	896	558	43	4	136	39	102	3	11	291	366
2673	Claiborne	Tennessee	2061	1019	99	11	367	112	393	15	45	628	660
2674	Clay	Tennessee	448	271	20	5	62	21	61	2	6	153	152
2675	Cocke	Tennessee	2166	1206	109	15	372	117	308	10	29	697	757
2676	Coffee	Tennessee	3698	2461	184	22	485	143	358	12	33	1345	1386
2677	Crockett	Tennessee	1244	833	59	6	178	33	121	3	11	451	542
2678	Cumberland	Tennessee	3481	2445	185	20	384	98	311	8	30	1394	1215
2679	Davidson	Tennessee	38661	26514	1545	181	5418	1574	3093	56	280	13098	17228
2680	Decatur	Tennessee	973	666	37	3	105	34	115	3	10	346	375
2681	DeKalb	Tennessee	1196	822	45	7	140	41	128	4	9	421	474
2682	Dickson	Tennessee	2723	1776	116	18	355	134	295	6	23	926	1040
2683	Dyer	Tennessee	3176	1976	129	18	485	119	402	8	39	1045	1305
2684	Fayette	Tennessee	1217	739	60	10	183	64	140	5	16	429	442
2685	Fentress	Tennessee	1130	626	47	9	165	56	200	5	22	355	374
2686	Franklin	Tennessee	2796	1837	144	16	387	98	280	10	24	1003	1059
2687	Gibson	Tennessee	5006	3422	181	36	635	168	511	10	43	1719	2111
2688	Giles	Tennessee	2259	1485	119	13	322	63	228	7	22	826	930
2689	Grainger	Tennessee	1235	687	72	6	200	56	189	8	17	412	406
2690	Greene	Tennessee	4630	2827	209	52	669	250	550	15	58	1533	1733
2691	Grundy	Tennessee	1061	581	52	10	184	63	148	6	17	345	368
2692	Hamblen	Tennessee	3894	2306	166	22	591	170	564	15	60	1259	1393
2693	Hamilton	Tennessee	25822	17674	1056	135	3636	906	2181	43	191	8941	11028
2694	Hancock	Tennessee	378	179	24	3	69	20	70	4	9	125	121
2695	Hardeman	Tennessee	1886	1102	93	22	278	109	247	6	29	620	687
2696	Hardin	Tennessee	1825	1100	80	8	250	65	281	9	32	602	654
2697	Hawkins	Tennessee	3317	1794	215	21	614	130	477	16	50	1134	1152
2698	Haywood	Tennessee	1366	823	66	9	220	73	156	3	16	453	546
2699	Henderson	Tennessee	1953	1191	77	10	266	81	290	7	31	648	710
2700	Henry	Tennessee	3298	2247	124	17	405	104	359	9	33	1194	1273
2701	Hickman	Tennessee	1363	867	64	7	215	49	143	3	15	485	530
2702	Houston	Tennessee	660	412	30	7	98	24	80	3	6	240	237
2703	Humphreys	Tennessee	1450	940	65	7	222	54	147	4	11	520	541
2704	Jackson	Tennessee	658	398	31	3	103	30	82	3	8	216	249
2705	Jefferson	Tennessee	2911	1800	138	16	448	100	360	13	36	1026	1098
2706	Johnson	Tennessee	1221	687	66	7	200	49	187	6	19	426	422
2707	Knox	Tennessee	27513	18263	1230	122	4209	903	2519	55	212	9379	11804
2708	Lake	Tennessee	635	385	22	4	102	22	91	2	7	210	251
2709	Lauderdale	Tennessee	2017	1215	97	12	313	95	250	6	29	683	788
2710	Lawrence	Tennessee	3283	1967	186	21	553	144	369	10	33	1112	1242
2711	Lewis	Tennessee	754	479	32	4	117	34	80	2	6	263	284
2712	Lincoln	Tennessee	2325	1578	87	11	342	85	200	6	16	814	978
2713	Loudon	Tennessee	2919	1896	128	17	397	110	335	6	30	1000	1121
2714	McMinn	Tennessee	3534	2261	145	20	505	146	407	10	40	1192	1384
2715	McNairy	Tennessee	2108	1251	93	13	289	77	343	10	32	673	754
2716	Macon	Tennessee	1102	672	47	5	174	48	141	2	13	352	436
2717	Madison	Tennessee	6418	4221	258	37	847	245	713	12	85	2163	2618
2718	Marion	Tennessee	1922	1039	87	10	370	119	259	10	28	594	709
2719	Marshall	Tennessee	1815	1237	79	8	252	68	152	5	14	661	779
2720	Maury	Tennessee	4657	2964	233	26	774	183	431	11	35	1633	1854
2721	Meigs	Tennessee	591	350	31	4	89	28	81	2	6	208	196
2722	Monroe	Tennessee	2475	1512	122	16	383	104	293	10	35	866	898
2723	Montgomery	Tennessee	4676	2929	199	20	683	271	506	13	55	1556	1767
2724	Moore	Tennessee	261	189	11	2	25	12	20	    	2	91	101
2725	Morgan	Tennessee	1066	569	54	10	187	74	152	5	15	356	337
2727	Obion	Tennessee	2933	1944	120	15	415	109	297	6	27	994	1238
2728	Overton	Tennessee	1343	820	58	7	175	58	200	6	19	439	485
2729	Perry	Tennessee	588	356	28	5	84	20	85	2	8	201	207
2730	Pickett	Tennessee	334	197	17	3	49	12	51	1	4	106	117
2731	Polk	Tennessee	1410	768	81	7	262	72	193	6	21	451	490
2732	Putnam	Tennessee	4250	2750	189	22	590	173	474	12	40	1471	1635
2733	Rhea	Tennessee	2123	1366	97	9	274	86	258	7	26	746	796
2734	Roane	Tennessee	4512	2788	228	28	686	161	544	18	59	1578	1640
2735	Robertson	Tennessee	2832	1847	145	15	395	126	272	7	25	1033	1090
2736	Rutherford	Tennessee	5865	3787	261	45	777	327	596	15	57	2011	2229
2737	Scott	Tennessee	1342	593	61	12	244	78	295	16	43	376	408
2738	Sequatchie	Tennessee	563	336	22	3	82	26	81	3	10	174	207
2739	Sevier	Tennessee	3695	2379	182	21	505	143	405	13	47	1324	1352
2740	Shelby	Tennessee	55273	35851	2157	336	8014	2640	5596	103	576	18186	22983
2741	Smith	Tennessee	1148	759	63	3	169	40	100	3	11	427	468
2742	Stewart	Tennessee	873	540	51	5	126	36	105	2	8	323	312
2743	Sullivan	Tennessee	14251	8828	831	66	2371	431	1543	45	136	4986	5500
2744	Sumner	Tennessee	6298	4135	261	32	873	297	619	12	69	2195	2427
2745	Tipton	Tennessee	2047	1259	105	9	309	95	234	7	29	703	775
2746	Trousdale	Tennessee	461	305	20	3	65	21	45	1	1	165	188
2747	Unicoi	Tennessee	1326	807	57	9	220	46	165	4	18	425	543
2748	Union	Tennessee	737	394	32	5	117	38	129	5	17	224	250
2749	VanBuren	Tennessee	276	179	8	4	33	9	39	1	3	90	91
2750	Warren	Tennessee	2806	1850	122	15	420	110	259	8	22	985	1147
2751	Washington	Tennessee	8109	5064	429	44	1334	245	901	23	69	2818	3260
2752	Wayne	Tennessee	1025	601	55	8	162	53	128	5	13	340	376
2753	Weakley	Tennessee	2768	1924	114	11	352	88	250	7	22	996	1171
2754	White	Tennessee	1815	1190	73	11	228	78	207	6	22	621	707
2755	Williamson	Tennessee	3851	2602	189	18	552	185	273	6	26	1448	1526
2756	Wilson	Tennessee	4014	2627	176	15	545	209	395	8	39	1391	1549
2757	Unknown	Tennessee	319	204	10	    	36	9	54	2	4	112	121
2759	"Texas,total"	Texas	1041656	677246	58450	6511	164137	49119	76134	2192	7867	382474	412571
2760	Anderson	Texas	3577	2251	202	20	558	184	310	11	41	1310	1373
2761	Andrews	Texas	971	597	68	5	163	58	70	3	7	383	329
2762	Angelina	Texas	6177	3685	359	69	1053	351	578	19	63	2217	2262
2763	Aransas	Texas	1662	1194	103	10	192	40	107	4	12	712	577
2764	Archer	Texas	593	368	37	3	113	22	43	2	5	230	243
2765	Armstrong	Texas	239	161	20	1	38	10	9	    	    	104	97
2766	Atascosa	Texas	1488	890	111	10	257	85	114	6	15	575	556
2767	Austin	Texas	1914	1270	137	8	337	73	81	2	6	770	791
2768	Bailey	Texas	604	371	50	2	124	23	30	1	3	245	254
2769	Bandera	Texas	959	649	55	6	134	37	70	3	5	374	350
2770	Bastrop	Texas	2598	1748	150	16	368	106	183	6	21	1024	983
2771	Baylor	Texas	643	437	45	2	115	16	27	    	1	254	299
2772	Bee	Texas	1581	928	102	13	298	95	124	5	16	579	574
2773	Bell	Texas	9080	5725	506	45	1472	475	754	20	83	3188	3611
2774	Bexar	Texas	64530	41086	3745	498	9879	3281	5253	181	607	22582	25732
2775	Blanco	Texas	841	588	60	4	125	24	36	    	4	362	330
2776	Borden	Texas	26	16	3	    	2	1	3	    	1	10	7
2777	Bosque	Texas	1995	1420	118	4	299	44	102	2	6	806	865
2778	Bowie	Texas	6036	3855	278	31	1003	293	509	11	56	2007	2590
2779	Brazoria	Texas	10880	6852	684	61	1837	605	734	22	85	4104	3893
2780	Brazos	Texas	4748	3108	288	23	763	243	288	8	27	1775	1990
2781	Brewster	Texas	611	412	32	4	103	22	34	1	3	249	239
2782	Briscoe	Texas	284	174	24	1	64	8	12	1	    	118	127
2783	Brooks	Texas	537	289	41	6	128	24	42	1	6	199	205
2784	Brown	Texas	3528	2395	181	20	514	133	256	6	23	1285	1489
2785	Burleson	Texas	1245	815	67	6	209	49	89	4	6	467	486
2786	Burnet	Texas	2799	2011	204	9	372	70	118	4	11	1192	1093
2787	Caldwell	Texas	1907	1202	112	13	356	71	132	5	16	706	791
2788	Calhoun	Texas	1389	864	90	14	231	62	115	3	10	525	465
2789	Callahan	Texas	1150	760	53	3	196	46	81	2	9	441	462
2790	Cameron	Texas	13509	8549	875	176	1974	762	1003	46	124	5283	4610
2791	Camp	Texas	1091	692	65	6	183	48	87	1	9	412	420
2792	Carson	Texas	661	445	49	3	114	17	31	    	2	303	255
2793	Cass	Texas	2824	1761	180	17	493	105	239	7	22	1040	1105
2794	Castro	Texas	548	331	42	5	112	28	26	1	3	212	225
2795	Chambers	Texas	1031	637	67	5	182	51	77	4	8	403	352
2796	Cherokee	Texas	3615	2384	171	22	570	121	306	8	33	1296	1517
2797	Childress	Texas	716	488	42	3	125	27	29	1	1	275	332
2798	Clay	Texas	824	537	53	4	153	26	43	2	6	322	348
2799	Cochran	Texas	316	193	28	2	63	5	23	1	1	133	133
2800	Coke	Texas	463	327	36	3	62	14	21	    	    	203	179
2801	Coleman	Texas	1350	924	89	3	222	38	66	1	7	540	596
2802	Collin	Texas	8098	5349	342	30	1183	538	575	15	66	2695	3367
2803	Collingsworth	Texas	441	290	34	1	88	11	16	    	1	177	208
2804	Colorado	Texas	1953	1299	130	10	355	57	91	2	9	817	801
2805	Comal	Texas	4641	3278	276	22	637	148	248	9	23	1873	1855
2806	Comanche	Texas	1558	1072	95	6	253	37	85	3	7	620	662
2807	Concho	Texas	288	194	18	2	62	3	7	1	1	118	134
2808	Cooke	Texas	2733	1889	145	12	401	88	179	3	16	1047	1132
2809	Coryell	Texas	1883	1198	117	9	311	96	133	4	15	673	745
2810	Cottle	Texas	297	200	22	1	52	7	15	    	    	119	136
2811	Crane	Texas	333	192	20	1	77	22	20	    	1	118	141
2812	Crockett	Texas	278	174	20	1	58	10	14	    	1	104	118
2813	Crosby	Texas	660	404	51	4	132	31	33	1	4	262	280
2814	Culberson	Texas	157	99	10	2	22	12	10	    	2	63	49
2815	Dallam	Texas	658	445	44	1	114	26	24	1	3	257	296
2816	Dallas	Texas	103883	71619	4415	432	14607	4640	7333	135	702	36484	44619
2817	Dawson	Texas	1327	846	101	5	244	42	78	3	8	531	566
2818	DeafSmith	Texas	1189	736	87	5	228	66	56	3	8	464	480
2819	Delta	Texas	566	394	32	3	88	16	30	1	2	218	244
2820	Denton	Texas	8516	5627	364	89	1161	593	605	14	63	2886	3423
2821	DeWitt	Texas	1798	1138	120	9	330	56	126	5	14	683	739
2822	Dickens	Texas	371	238	24	1	76	12	17	1	2	150	161
2823	Dimmit	Texas	580	350	43	6	82	39	50	3	7	224	186
2824	Donley	Texas	504	366	35	1	72	8	19	1	2	231	214
2826	Duval	Texas	890	485	70	11	188	46	75	4	11	336	315
2827	Eastland	Texas	2455	1637	142	15	429	73	142	5	12	922	1079
2828	Ector	Texas	8145	5008	524	41	1430	448	605	24	65	3068	2908
2829	Edwards	Texas	163	91	15	2	37	5	12	    	1	57	70
2830	Ellis	Texas	5619	3798	258	30	797	271	410	10	45	1977	2308
2831	ElPaso	Texas	26809	16407	1777	388	3885	1545	2387	112	308	9568	9194
2832	Erath	Texas	2280	1541	127	11	363	82	140	3	13	848	998
2833	Falls	Texas	1584	1011	92	11	282	61	112	3	12	558	690
2834	Fannin	Texas	2672	1804	129	12	416	80	210	4	17	1012	1129
2835	Fayette	Texas	2305	1579	175	6	385	55	94	3	8	982	965
2836	Fisher	Texas	560	358	49	2	113	13	22	1	2	231	240
2837	Floyd	Texas	771	476	64	5	164	24	33	2	3	320	332
2838	Foard	Texas	249	165	17	3	46	6	10	    	2	100	119
2839	FortBend	Texas	5347	3170	318	60	874	483	374	13	55	1921	1856
2840	Franklin	Texas	600	406	36	3	95	22	35	1	2	218	243
2841	Freestone	Texas	1385	946	66	5	223	45	91	2	7	503	604
2842	Frio	Texas	616	349	39	5	130	31	52	3	7	227	238
2843	Gaines	Texas	781	468	49	4	150	41	63	2	4	296	303
2844	Galveston	Texas	15636	10135	807	110	2470	725	1246	30	113	5830	5857
2845	Garza	Texas	462	296	25	4	85	23	26	1	2	175	194
2846	Gillespie	Texas	2161	1553	150	9	325	42	75	2	5	922	896
2847	Glasscock	Texas	46	31	5	1	5	3	    	    	1	24	16
2848	Goliad	Texas	482	295	32	2	92	24	33	1	3	183	178
2849	Gonzales	Texas	1609	1056	98	10	269	68	94	4	10	615	644
2850	Gray	Texas	2811	1870	193	14	491	81	150	2	10	1101	1195
2851	Grayson	Texas	8988	6144	426	42	1327	315	655	14	65	3230	3834
2852	Gregg	Texas	10076	6314	591	49	1880	444	701	21	76	3662	4134
2853	Grimes	Texas	1469	934	83	10	275	62	93	3	9	555	580
2854	Guadalupe	Texas	3976	2609	242	29	594	171	295	8	28	1552	1499
2855	Hale	Texas	2789	1715	213	19	540	105	170	8	19	1070	1174
2856	Hall	Texas	546	370	39	1	107	9	18	1	1	219	258
2857	Hamilton	Texas	1059	749	54	3	173	29	46	1	4	412	487
2858	Hansford	Texas	483	295	47	2	93	19	24	1	2	202	194
2859	Hardeman	Texas	682	459	45	2	129	14	30	1	2	275	307
2860	Hardin	Texas	3458	2068	218	24	630	170	302	11	35	1289	1231
2861	Harris	Texas	137285	87973	6988	796	21692	7680	10765	270	1121	48728	53114
2862	Harrison	Texas	4175	2555	211	30	714	227	377	15	46	1439	1628
2863	Hartley	Texas	96	69	8	    	14	1	3	    	1	44	40
2864	Haskell	Texas	910	596	73	2	169	25	39	2	4	370	401
2865	Hays	Texas	3058	2021	193	18	431	157	205	7	26	1207	1124
2866	Hemphill	Texas	303	195	23	1	55	10	16	1	2	129	122
2867	Henderson	Texas	4660	3200	238	19	612	161	387	10	33	1769	1736
2868	Hidalgo	Texas	18054	11681	1196	235	2460	1004	1256	61	161	7325	6008
2869	Hill	Texas	2984	2076	148	14	431	76	213	6	20	1143	1276
2870	Hockley	Texas	1602	960	129	10	308	78	103	5	9	623	627
2871	Hood	Texas	2748	1992	168	11	307	81	169	6	14	1162	978
2872	Hopkins	Texas	2549	1670	142	5	450	87	177	3	15	964	1071
2873	Houston	Texas	2284	1451	130	11	394	81	195	5	17	858	895
2874	Howard	Texas	2932	1890	150	21	498	128	225	4	16	1063	1181
2875	Hudspeth	Texas	104	61	7	1	19	6	8	1	1	45	34
2876	Hunt	Texas	5483	3701	257	25	783	232	436	9	40	1974	2241
2877	Hutchinson	Texas	2785	1866	224	11	461	89	123	3	8	1175	1015
2878	Irion	Texas	137	83	14	    	25	5	8	1	1	54	53
2879	Jack	Texas	763	502	45	4	136	26	45	1	4	309	316
2880	Jackson	Texas	1190	730	84	8	231	45	80	4	8	467	457
2881	Jasper	Texas	3064	1837	192	24	568	148	259	11	25	1129	1117
2882	JeffDavis	Texas	175	126	14	1	19	6	8	    	1	79	64
2883	Jefferson	Texas	23626	14786	1525	179	4418	911	1599	42	166	8814	9294
2884	JimHogg	Texas	334	    	27	3	70	19	24	1	3	139	115
2885	JimWells	Texas	2716	1525	196	27	491	169	262	16	30	1016	892
2886	Johnson	Texas	6211	4059	305	26	889	314	549	11	58	2197	2455
2887	Jones	Texas	1662	1103	105	10	268	66	96	4	10	653	703
2888	Karnes	Texas	1115	689	87	7	211	44	66	2	9	446	440
2889	Kaufman	Texas	5632	3921	240	20	694	227	482	11	37	2118	2138
2890	Kendall	Texas	1409	978	105	5	198	51	67	1	4	581	551
2892	Kenedy	Texas	27	20	2	    	5	    	    	    	    	17	8
2893	Kent	Texas	106	71	9	1	19	2	4	    	    	46	46
2894	Kerr	Texas	4855	3536	325	14	636	88	229	7	20	2033	2069
2895	Kimble	Texas	420	295	28	2	69	10	14	    	2	189	170
2896	King	Texas	13	9	    	    	2	2	    	    	    	7	2
2897	Kinney	Texas	279	196	18	2	34	6	21	1	1	122	95
2898	Kleberg	Texas	1631	978	104	16	307	96	112	4	14	577	616
2899	Knox	Texas	578	368	48	3	115	16	23	1	4	244	253
2900	Lamar	Texas	4180	2754	209	23	683	142	326	8	35	1524	1761
2901	Lamb	Texas	1442	921	117	8	280	45	63	2	6	609	618
2902	Lampasas	Texas	1157	734	74	5	208	48	75	3	10	429	475
2903	LaSalle	Texas	334	189	23	2	68	21	26	1	4	133	119
2904	Lavaca	Texas	2407	1565	164	15	439	76	130	6	12	937	1029
2905	Lee	Texas	916	588	66	5	157	35	58	2	5	369	355
2906	Leon	Texas	1632	1060	95	7	274	60	123	4	9	626	611
2907	Liberty	Texas	4519	2622	267	32	887	231	420	16	44	1623	1622
2908	Limestone	Texas	2223	1443	81	40	311	174	155	3	16	748	936
2909	Lipscomb	Texas	318	207	30	1	60	9	9	1	1	140	128
2910	LiveOak	Texas	647	394	47	5	117	29	48	2	5	241	243
2911	Llano	Texas	2142	1577	150	8	264	32	102	4	5	931	847
2912	Loving	Texas	11	8	    	    	    	3	    	    	    	4	8
2913	Lubbock	Texas	14171	9143	794	88	2239	717	1062	28	100	5210	5682
2914	Lynn	Texas	597	349	52	3	135	21	34	    	3	255	247
2915	McCulloch	Texas	1052	698	69	5	183	28	63	2	4	418	460
2916	McLennan	Texas	15117	10121	768	79	2311	570	1133	22	113	5385	6456
2917	McMullen	Texas	52	35	4	    	10	3	    	    	    	22	22
2918	Madison	Texas	913	591	53	4	169	32	58	1	5	334	400
2919	Marion	Texas	885	545	41	5	159	41	82	4	8	324	328
