id	county	state	total	retire_workers	retire_wives_husbands	retire_children	survivor_widows	survivor_children	disability_workers	disability_wives_husbands	disability_children	men65plus	women65plus
2555	Fairfield	South Carolina	2398	1547	58	19	292	120	329	4	28	775	912
2556	Florence	South Carolina	11157	6681	306	82	1467	640	1781	20	181	3305	4207
2557	Georgetown	South Carolina	6224	3938	264	40	804	252	817	13	96	2221	2180
2558	Greenville	South Carolina	37614	25880	1087	148	4144	1164	4723	43	424	12808	15376
2559	Greenwood	South Carolina	7829	5539	175	37	805	266	913	8	87	2575	3271
2560	Hampton	South Carolina	2105	1212	71	16	300	121	335	8	42	658	733
2561	Horry	South Carolina	20419	14362	660	68	2095	602	2417	35	179	7772	7040
2562	Jasper	South Carolina	1286	736	47	13	167	74	224	5	22	424	404
2563	Kershaw	South Carolina	5537	3574	210	35	656	243	732	16	71	1862	1997
2564	Lancaster	South Carolina	6232	4075	125	23	669	226	1003	10	98	1913	2404
2565	Laurens	South Carolina	7615	4824	144	92	738	465	1211	9	134	2218	2886
2566	Lee	South Carolina	1721	1032	50	12	241	103	255	4	25	515	659
2567	Lexington	South Carolina	16837	11199	530	78	2019	678	2092	25	215	5677	6342
2568	McCormick	South Carolina	1037	685	32	7	120	41	141	1	10	377	364
2569	Marion	South Carolina	3339	1987	79	23	456	170	564	8	52	971	1281
2570	Marlboro	South Carolina	3086	1726	59	15	414	176	630	10	58	872	1078
2571	Newberry	South Carolina	4351	2983	112	16	517	152	515	5	51	1416	1861
2572	Oconee	South Carolina	8169	5547	300	28	765	243	1187	11	91	2917	2882
2573	Orangeburg 	South Carolina	9288	5817	266	53	1297	453	1256	24	118	2982	3533
2574	Pickens	South Carolina	10265	6975	272	41	971	300	1548	12	146	3469	3920
2575	Richland	South Carolina	25258	16427	901	174	3109	1198	3125	29	297	8309	10018
2576	Saluda	South Carolina	2018	1345	52	11	232	81	266	3	26	681	763
2577	Spartanburg	South Carolina	27429	17936	668	118	2873	994	4392	43	404	8765	10670
2578	Sumter	South Carolina	8722	5371	301	55	1147	465	1226	23	133	2743	3264
2579	Union	South Carolina	4158	2667	83	21	434	145	744	6	58	1259	1621
2580	Williamsburg	South Carolina	3491	1898	109	21	520	210	650	9	72	967	1244
2581	York	South Carolina	14533	9952	404	64	1571	578	1786	16	163	4916	5685
2582	Unknown	South Carolina	7	3	    	    	1	    	4	    	    	2	3
2584	"South Dakota, total"	South Dakota	79994	54073	4370	366	11561	2338	6579	94	613	31444	32930
2585	Aurora	South Dakota	409	275	30	2	67	9	22	1	4	176	166
2586	Beadle	South Dakota	2421	1695	121	14	336	60	176	2	15	923	1075
2587	Bennett	South Dakota	281	171	14	2	52	14	23	    	3	106	114
2588	Bon Homme	South Dakota	982	675	74	1	173	22	33	1	5	425	435
2589	Brookings	South Dakota	2269	1584	140	12	318	52	146	2	15	955	967
2590	Brown	South Dakota	4272	2949	214	18	596	106	352	6	33	1644	1811
2591	Brule	South Dakota	663	463	41	5	88	20	41	1	3	285	273
2592	Buffalo	South Dakota	87	42	4	1	13	12	15	    	2	25	29
2593	Butte	South Dakota	1084	690	50	5	170	43	111	2	11	406	412
2594	Campbell	South Dakota	286	174	30	2	58	5	18	1	1	123	117
2595	Charles Mix	South Dakota	1069	688	72	7	202	31	64	1	4	435	460
2596	Clark	South Dakota	661	460	47	1	106	11	34	    	3	302	265
2597	Clay	South Dakota	1141	801	61	7	152	38	76	1	8	460	486
2598	Codington	South Dakota	2796	1891	144	12	436	88	202	4	16	1064	1231
2599	Corson	South Dakota	307	179	23	3	56	16	27	    	3	129	100
2600	Custer	South Dakota	863	571	41	10	97	25	107	3	11	326	299
2601	Davison	South Dakota	2298	1601	99	8	345	50	180	2	14	834	1067
2602	Day	South Dakota	1033	722	63	2	160	19	62	    	4	444	433
2603	Deuel	South Dakota	615	405	50	2	102	14	38	    	2	273	245
2604	Dewey	South Dakota	333	213	19	3	43	18	31	1	6	129	122
2605	Douglas	South Dakota	480	302	43	2	104	8	19	1	2	200	222
2606	Edmunds	South Dakota	627	431	46	3	102	10	33	1	4	285	249
2607	Fall River	South Dakota	1109	693	40	3	122	28	209	2	12	416	372
2608	Faulk	South Dakota	422	281	37	1	70	5	29	    	2	188	173
2609	Grant	South Dakota	1066	712	67	5	176	33	64	1	7	436	449
2610	Gregory	South Dakota	784	502	55	4	163	17	39	1	3	310	364
2611	Haakon	South Dakota	299	210	23	1	46	6	8	    	3	133	131
2612	Hamlin	South Dakota	704	479	52	3	118	15	32	1	2	304	304
2613	Hand	South Dakota	606	427	49	3	89	12	24	    	2	265	253
2614	Hanson	South Dakota	304	201	22	2	59	5	14	    	2	130	131
2615	Harding	South Dakota	155	96	11	1	32	2	13	    	1	61	73
2616	Hughes	South Dakota	1602	1125	57	11	215	65	111	2	16	582	697
2617	Hutchinson	South Dakota	1261	844	114	3	232	17	47	1	3	549	570
2618	Hyde	South Dakota	250	166	16	    	45	3	15	1	2	94	115
2619	Jackson	South Dakota	235	152	20	1	31	10	18	    	3	97	93
2620	Jerauld	South Dakota	377	268	25	    	60	11	12	    	1	162	168
2621	Jones	South Dakota	175	131	10	    	23	1	9	1	1	86	68
2622	Kingsbury	South Dakota	981	678	69	1	158	14	57	1	4	417	425
2623	Lake	South Dakota	1423	993	87	5	209	36	84	3	6	592	605
2624	Lawrence	South Dakota	2633	1743	126	6	373	90	262	5	27	963	1039
2625	Lincoln	South Dakota	1720	1171	101	7	241	48	131	1	16	724	659
2626	Lyman	South Dakota	380	248	22	1	62	13	32	1	1	157	150
2627	McCook	South Dakota	829	554	57	2	133	22	50	1	9	345	347
2628	McPherson	South Dakota	500	342	53	1	76	5	22	1	2	234	205
2629	Marshall	South Dakota	701	487	49	2	104	14	42	    	4	306	279
2630	Meade	South Dakota	1843	1138	100	4	256	56	257	5	27	684	669
2631	Mellette	South Dakota	152	90	11	    	34	5	13	    	    	63	64
2632	Miner	South Dakota	470	331	33	4	73	7	19	    	2	210	203
2633	Minnehaha	South Dakota	13378	9213	561	59	1765	395	1267	12	107	4998	5553
2634	Moody	South Dakota	767	523	56	4	122	22	36	1	4	338	314
2635	Pennington	South Dakota	8278	5555	334	38	1000	264	983	13	92	3015	3153
2636	Perkins	South Dakota	585	394	51	1	101	15	21	    	1	262	252
2637	Potter	South Dakota	485	332	37	3	79	6	27	1	1	219	198
2638	Roberts	South Dakota	1163	798	68	4	174	34	74	2	10	491	466
2639	Sanborn	South Dakota	374	258	22	4	48	8	32	1	2	158	139
2640	Shannon	South Dakota	363	148	8	6	49	65	73	2	12	87	89
2641	Spink	South Dakota	1161	741	74	21	159	72	83	1	9	467	449
2642	Stanley	South Dakota	263	186	9	1	35	8	23	    	2	102	101
2643	Sully	South Dakota	183	131	14	2	23	5	7	    	2	82	72
2644	Todd	South Dakota	286	140	7	3	44	43	43	1	5	76	91
2645	Tripp	South Dakota	852	571	63	3	146	18	47	    	4	368	366
2646	Turner	South Dakota	1231	849	94	3	196	20	62	1	4	528	536
2647	Union	South Dakota	1328	890	73	6	209	34	99	2	13	539	548
2648	Walworth	South Dakota	875	599	55	6	134	25	54	1	3	364	355
2649	Washabaugh	South Dakota	7	3	1	    	3	2	    	    	    	3	2
2651	Yankton	South Dakota	2367	1643	107	14	285	81	219	1	15	861	1025
2652	Ziebach	South Dakota	83	47	6	2	15	4	8	    	1	33	29
2653	Unknown	South Dakota	3	2	    	    	5	    	1	    	    	4	1
2655	"Tennessee, total"	Tennessee	559771	354375	21091	2898	76493	20256	76374	1174	7109	186580	218135
2656	Anderson	Tennessee	9958	6460	506	39	1444	235	1135	18	122	3658	3950
2657	Bedford	Tennessee	3727	2555	121	22	446	121	416	8	37	1300	1515
2658	Benton	Tennessee	2297	1487	86	11	301	69	310	6	28	814	835
2659	Bledsoe	Tennessee	921	569	30	6	108	34	157	4	11	297	328
2660	Blount	Tennessee	11839	7376	672	51	1950	320	1323	24	124	4330	4646
2661	Bradley	Tennessee	8184	5188	267	28	1093	287	1194	18	109	2674	3078
2662	Campbell	Tennessee	4954	2357	184	29	783	162	1272	35	134	1342	1568
2663	Cannon 	Tennessee	1258	833	37	3	150	43	175	3	14	437	465
2664	Carroll	Tennessee	4179	2763	127	23	480	149	579	13	46	1393	1625
2665	Carter	Tennessee	6309	3752	239	35	1064	181	940	16	81	2048	2451
2666	Cheatham	Tennessee	2386	1412	66	13	315	140	394	8	40	734	803
2667	Chester	Tennessee	1424	894	51	10	187	52	204	4	21	476	549
2668	Claiborne	Tennessee	3328	1558	131	21	490	116	889	23	98	959	951
2669	Clay	Tennessee	789	460	25	5	108	27	148	2	13	243	269
2670	Cocke	Tennessee	3382	1871	136	21	513	141	640	11	51	1065	1128
2671	Coffee	Tennessee	5366	3597	225	24	658	175	626	12	51	1940	1977
2672	Crockett	Tennessee	1817	1182	67	9	239	61	238	3	20	622	743
2673	Cumberland	Tennessee	6576	4626	288	29	632	159	760	14	67	2665	2152
2674	Davidson	Tennessee	53939	36299	1866	239	7108	1861	6008	50	507	17953	23575
2675	Decatur	Tennessee	1508	1002	41	6	177	44	217	4	18	498	584
2676	De Kalb	Tennessee	1820	1179	51	9	208	65	278	5	23	603	682
2677	Dickson	Tennessee	3907	2474	139	26	507	183	524	8	48	1279	1433
2678	Dyer	Tennessee	4305	2639	144	16	587	147	698	7	66	1360	1700
2679	Fayette	Tennessee	2445	1466	92	17	315	126	382	5	39	804	866
2680	Fentress	Tennessee	1705	915	54	8	224	53	408	7	33	496	549
2681	Franklin	Tennessee	4608	3053	194	24	605	143	541	13	36	1671	1706
2682	Gibson	Tennessee	6778	4626	192	37	812	209	825	7	68	2275	2850
2683	Giles	Tennessee	3180	2084	125	17	432	109	379	5	30	1105	1270
2684	Grainger	Tennessee	1777	890	75	7	256	67	437	10	39	549	513
2685	Greene	Tennessee	7218	4324	249	75	973	338	1132	17	109	2260	2605
2686	Grundy	Tennessee	1568	823	63	9	237	90	305	9	31	480	515
2687	Hamblen	Tennessee	6374	3757	228	32	909	215	1122	16	94	2047	2210
2688	Hamilton	Tennessee	36237	24568	1312	185	4814	1156	3840	50	312	12419	15258
2689	Hancock	Tennessee	591	282	30	5	100	26	132	3	13	188	173
2690	Hardeman	Tennessee	2780	1568	99	25	384	164	477	8	57	869	980
2691	Hardin	Tennessee	2964	1730	99	17	384	112	562	10	50	928	1012
2692	Hawkins	Tennessee	5539	2933	290	31	950	180	1037	21	95	1765	1889
2693	Haywood	Tennessee	1880	1124	61	15	277	96	274	2	30	599	727
2694	Henderson	Tennessee	2578	1594	68	12	314	87	450	7	45	819	937
2695	Henry	Tennessee	4557	3054	147	22	533	123	621	9	50	1616	1731
2696	Hickman	Tennessee	2065	1244	76	13	304	77	316	6	30	674	762
2697	Houston	Tennessee	976	622	40	5	144	36	117	3	8	367	343
2698	Humphreys	Tennessee	2146	1389	89	14	303	66	258	6	22	746	797
2699	Jackson	Tennessee	1163	688	40	6	149	48	217	3	11	373	388
2700	Jefferson	Tennessee	4402	2715	164	20	579	151	696	10	62	1459	1520
2701	Johnson	Tennessee	1775	1005	70	9	265	51	342	4	29	586	604
2702	Knox	Tennessee	39811	26065	1516	151	5676	1148	4783	59	413	13509	16690
2703	Lake	Tennessee	817	486	19	3	134	23	141	1	10	248	326
2704	Lauderdale	Tennessee	2606	1520	94	14	363	126	439	7	42	814	971
2705	Lawrence	Tennessee	4502	2755	217	27	705	159	576	12	51	1522	1724
2706	Lewis	Tennessee	1159	704	36	4	176	48	172	5	14	375	427
2707	Lincoln	Tennessee	3291	2219	105	17	443	116	360	8	25	1116	1353
2708	Loudon	Tennessee	4823	3249	200	25	562	124	601	9	53	1683	1772
2709	McMinn	Tennessee	5395	3422	189	24	722	179	787	10	65	1776	2071
2710	McNairy	Tennessee	2994	1777	93	15	378	100	574	11	46	929	1077
2711	Macon	Tennessee	1713	1036	55	6	231	61	290	5	28	523	636
2712	Madison	Tennessee	8816	5718	296	48	1080	346	1190	10	129	2906	3566
2713	Marion	Tennessee	2976	1589	124	21	532	130	515	12	51	906	1033
2714	Marshall	Tennessee	2700	1801	92	11	350	91	315	6	33	938	1101
2715	Maury	Tennessee	6694	4227	286	31	1031	281	748	15	77	2271	2656
2716	Meigs	Tennessee	985	540	35	6	142	41	202	4	17	304	310
2717	Monroe	Tennessee	3993	2337	150	19	574	149	683	15	67	1305	1392
2718	Montgomery	Tennessee	7629	4766	295	38	1040	369	990	20	109	2509	2770
2719	Moore	Tennessee	490	354	16	3	44	13	55	1	5	170	196
2720	Morgan	Tennessee	2173	1096	85	13	334	95	486	11	53	649	664
2722	Obion	Tennessee	3883	2525	130	20	510	127	513	8	49	1274	1554
2723	Overton	Tennessee	2076	1215	63	9	242	65	440	9	34	645	687
2724	Perry	Tennessee	901	562	31	4	100	34	150	4	14	302	305
2725	Pickett	Tennessee	545	316	17	5	71	13	106	2	11	160	184
2726	Polk	Tennessee	2062	1137	87	11	348	78	363	7	29	654	712
2727	Putnam	Tennessee	6489	4048	230	33	837	233	1015	18	78	2102	2413
2728	Rhea	Tennessee	3109	1978	113	13	386	108	461	7	42	1056	1148
2729	Roane	Tennessee	6976	4359	301	42	966	190	1003	15	99	2439	2552
2730	Robertson	Tennessee	4606	2926	184	25	628	191	590	10	52	1596	1704
2731	Rutherford	Tennessee	9875	6224	350	59	1202	491	1378	20	152	3264	3610
2732	Scott	Tennessee	2114	852	75	15	343	87	638	19	84	525	603
2733	Sequatchie	Tennessee	956	553	29	1	131	33	185	4	17	302	329
2734	Sevier	Tennessee	6359	4056	247	33	809	219	897	16	81	2175	2312
2735	Shelby	Tennessee	76445	48247	2696	476	10497	3520	9819	102	1088	24494	31509
2736	Smith	Tennessee	1702	1091	72	6	245	65	204	3	19	586	674
2737	Stewart	Tennessee	1311	808	61	9	173	48	195	3	13	458	442
2738	Sullivan	Tennessee	20762	12784	1036	83	3198	546	2832	54	227	7156	8001
2739	Sumner	Tennessee	10586	6847	376	50	1364	428	1361	23	135	3584	3994
2740	Tipton	Tennessee	3659	2142	142	23	508	179	582	9	74	1192	1258
2741	Trousdale	Tennessee	681	440	25	4	85	30	88	2	6	228	270
2742	Unicoi	Tennessee	2152	1243	65	15	300	68	425	8	29	641	790
2743	Union	Tennessee	1724	874	59	12	226	73	434	10	39	504	487
2744	Van Buren	Tennessee	418	263	10	2	39	10	86	2	8	133	140
2745	Warren	Tennessee	4002	2601	139	21	549	136	508	10	40	1331	1613
2746	Washington	Tennessee	11405	7127	480	52	1688	329	1578	24	128	3877	4497
2747	Wayne	Tennessee	1671	981	72	12	229	69	274	7	26	550	572
2748	Weakley	Tennessee	3737	2555	122	16	469	111	411	7	43	1278	1589
2749	White	Tennessee	2613	1676	84	16	297	86	411	8	37	876	943
2750	Williamson	Tennessee	7042	4862	297	40	878	307	599	6	55	2659	2733
2751	Wilson	Tennessee	6855	4431	238	31	841	288	926	14	87	2306	2539
2752	Unknown	Tennessee	11	10	1	    	    	2	1	    	    	4	5
2754	"Texas, total"	Texas	1526199	983509	74940	9019	229089	63277	148514	2892	14959	557021	597671
2755	Anderson	Texas	4887	3126	227	22	727	202	518	9	57	1771	1883
2756	Andrews	Texas	1440	846	82	3	241	68	180	5	14	534	506
2757	Angelina	Texas	8554	4969	417	94	1414	463	1053	23	120	2947	3189
2758	Aransas	Texas	2867	2012	158	14	347	79	234	4	20	1223	1003
2759	Archer	Texas	1025	640	60	3	178	41	95	1	7	383	399
2760	Armstrong	Texas	296	201	23	    	49	6	17	    	1	127	123
2761	Atascosa	Texas	2753	1541	164	22	431	129	400	14	52	970	916
2762	Austin	Texas	2434	1630	135	10	426	79	140	2	15	976	1016
2763	Bailey	Texas	765	486	54	5	146	16	48	3	5	313	321
2764	Bandera	Texas	1648	1112	79	12	214	55	161	5	10	640	553
2765	Bastrop	Texas	3573	2353	155	19	476	144	380	6	39	1351	1301
2766	Baylor	Texas	791	518	45	4	142	20	55	2	4	299	358
2767	Bee	Texas	2258	1300	131	16	407	108	253	10	33	812	831
2768	Bel!	Texas	13324	8396	650	68	2094	591	1349	32	144	4679	5253
2769	Bexar	Texas	95572	59884	4953	738	13901	4153	10506	253	1183	32937	37500
2770	Blanco	Texas	1660	1177	98	6	226	38	104	1	9	712	653
2771	Borden	Texas	56	36	4	    	11	    	4	    	2	28	17
2772	Bosque	Texas	2541	1768	121	9	366	60	195	2	18	993	1077
2773	Bowie	Texas	8458	5203	324	49	1333	388	1034	13	114	2702	3488
2774	Brazoria	Texas	16213	10337	884	88	2625	703	1393	33	150	6183	5950
2775	Brazos	Texas	7514	4873	383	35	1205	334	609	10	65	2724	3102
2776	Brewster	Texas	888	619	44	3	127	28	60	3	5	368	354
2777	Briscoe	Texas	276	172	21	1	61	4	13	1	    	112	122
2778	Brooks	Texas	703	382	50	6	154	36	63	3	10	257	267
2779	Brown	Texas	4564	3034	189	28	634	176	451	8	42	1624	1857
2780	Burleson	Texas	1892	1220	82	11	299	75	187	4	14	693	716
2781	Burnet	Texas	3984	2813	237	17	511	96	281	5	25	1717	1460
2782	Caldwell	Texas	2654	1641	133	16	462	102	264	6	28	979	1056
2783	Calhoun	Texas	2075	1315	137	13	323	59	204	8	15	849	699
2784	Callahan	Texas	1641	1085	79	4	245	56	152	3	17	616	643
2785	Cameron	Texas	19444	12243	1163	242	2840	927	1753	67	208	7588	6883
2786	Camp	Texas	1405	916	70	3	228	46	125	2	14	538	543
2787	Carson	Texas	761	508	53	2	139	19	33	1	5	328	324
2788	Cass	Texas	4002	2399	200	22	688	144	489	9	50	1376	1542
2789	Castro	Texas	736	437	56	7	168	26	38	1	3	285	315
2790	Chambers	Texas	1986	1187	109	11	333	109	210	6	20	748	683
2791	Cherokee	Texas	5119	3329	199	25	778	186	544	9	49	1793	2103
2792	Childress	Texas	830	564	47	2	137	24	48	2	5	300	378
2793	Clay	Texas	1241	823	62	4	217	32	90	2	10	474	515
2794	Cochran	Texas	423	251	24	2	95	14	34	1	2	172	172
2795	Coke	Texas	579	401	36	5	78	8	47	1	2	244	224
2796	Coleman	Texas	1710	1148	90	10	278	43	129	4	9	680	719
2797	Collin	Texas	16512	11129	644	73	2127	798	1556	15	170	5738	6479
2798	Collingsworth	Texas	502	311	30	2	110	18	28	1	3	187	239
2799	Colorado	Texas	2877	1905	170	14	522	81	172	4	10	1178	1196
2800	Comal	Texas	7484	5265	387	43	977	207	533	14	60	2956	2962
2801	Comanche	Texas	2090	1436	110	10	301	45	174	5	9	823	867
2802	Concho	Texas	365	241	20	2	71	10	20	    	1	142	165
2803	Cooke	Texas	4023	2735	193	18	591	102	339	5	37	1515	1653
2804	Coryell	Texas	3003	1846	161	18	469	159	297	9	41	1032	1124
2805	Cottle	Texas	354	239	17	2	70	6	17	    	1	140	164
2806	Crane	Texas	424	245	21	2	88	22	41	1	5	151	161
2807	Crockett	Texas	402	238	22	2	78	17	39	1	5	137	171
2808	Crosby	Texas	849	509	52	5	189	24	64	2	7	339	352
2809	Culberson	Texas	222	134	15	3	26	14	25	1	2	90	67
2810	Dallam	Texas	627	414	37	5	105	29	35	1	3	255	260
2811	Dallas	Texas	148933	100839	5514	569	19824	5804	14900	171	1311	52099	62369
2812	Dawson	Texas	1702	1079	113	8	315	38	132	4	14	678	711
2813	Deaf Smith	Texas	1633	1027	101	10	287	66	122	4	16	629	669
2814	Delta	Texas	670	445	27	2	111	15	62	1	5	248	293
2815	Denton	Texas	15667	10100	541	161	2049	1013	1593	21	190	5183	6050
2816	De Witt	Texas	2601	1629	153	13	456	65	244	8	32	965	1070
2817	Dickens	Texas	422	275	23	3	78	8	33	    	3	171	180
2818	Dimmit	Texas	830	472	49	8	126	45	112	6	14	298	272
2819	Donley	Texas	619	440	33	2	93	13	37	1	4	258	255
2821	Duval	Texas	1148	587	85	12	244	64	130	5	23	414	406
2822	Eastland	Texas	2892	1916	148	16	477	63	248	5	22	1072	1261
2823	Ector	Texas	11575	6929	670	55	1978	529	1250	36	128	4267	4220
2824	Edwards	Texas	259	162	16	3	48	10	18	1	1	106	89
2825	Ellis	Texas	7971	5233	302	34	1085	341	877	13	85	2781	3159
2826	El Paso	Texas	40042	24437	2638	471	5794	1837	4259	138	467	14532	14256
2827	Eralh	Texas	2911	1935	134	12	458	103	244	4	20	1056	1268
2828	Falls	Texas	2164	1369	99	11	377	83	201	4	21	759	917
2829	Fannin	Texas	3639	2406	146	19	514	115	404	5	29	1307	1438
2830	Fayette	Texas	3266	2245	197	14	526	88	175	4	14	1352	1398
2831	Fisher	Texas	713	474	55	1	126	14	39	1	2	301	312
2832	Floyd	Texas	947	591	77	4	185	26	58	2	6	409	392
2833	Foard	Texas	295	187	16	5	63	8	15	    	1	105	140
2834	Fort Bend	Texas	13197	7985	651	139	1888	1056	1263	26	187	4697	4524
2835	Franklin	Texas	1272	867	57	4	193	38	104	2	7	484	526
2836	Freestone	Texas	2038	1367	91	12	287	70	190	3	18	739	839
2837	Frio	Texas	1028	562	59	8	192	61	129	4	16	362	351
2838	Gaines	Texas	1074	657	64	5	195	42	97	3	13	432	391
2839	Galveston	Texas	22415	14488	993	134	3443	945	2172	29	210	8390	8616
2840	Garza	Texas	565	356	29	3	98	19	55	2	5	208	234
2841	Gillespie	Texas	2670	1959	175	6	359	39	115	2	15	1179	1070
2842	Glasscock	Texas	73	47	8	    	13	1	4	    	    	34	24
2843	Goliad	Texas	705	441	42	3	108	25	73	3	9	285	247
2844	Gonzales	Texas	2176	1393	111	12	352	87	197	6	18	812	851
2845	Gray	Texas	3575	2402	228	17	609	90	211	5	12	1438	1501
2846	Grayson	Texas	12416	8328	485	57	1729	415	1264	16	123	4345	5093
2847	Gregg	Texas	13408	8452	693	67	2328	475	1231	28	130	4858	5464
2848	Grimes	Texas	1771	1108	86	10	293	79	170	4	18	648	684
2849	Guadalupe	Texas	6557	4276	332	36	910	269	655	15	65	2462	2358
2850	Hale	Texas	3605	2233	239	22	662	122	289	8	29	1400	1497
2851	Hall	Texas	655	432	45	1	131	12	34	1	1	264	307
2852	Hamilton	Texas	1280	896	53	6	190	28	99	1	7	478	563
2853	Hansford	Texas	667	418	54	3	133	15	41	1	2	299	268
2854	Hardeman	Texas	777	492	37	4	160	31	45	2	4	285	366
2855	Hardin	Texas	4941	2953	275	24	905	205	515	11	53	1795	1851
2856	Harris	Texas	200735	128521	9308	1126	30122	9678	19740	295	1947	72274	78106
2857	Harrison	Texas	6143	3680	257	45	1051	279	739	16	78	2044	2398
2858	Hartley	Texas	353	220	26	1	79	9	15	    	1	137	169
2859	Haskell	Texas	1122	724	75	2	214	28	73	1	7	437	500
2860	Hays	Texas	5064	3364	263	29	677	245	425	7	53	1952	1898
2861	Hemphill	Texas	360	228	22	1	70	13	25	1	2	137	156
2862	Henderson	Texas	9195	6367	377	42	1136	244	942	15	72	3556	3409
2863	Hidalgo	Texas	26827	17163	1590	329	3550	1290	2523	90	293	10809	9160
2864	Hill	Texas	4104	2790	186	14	564	108	392	10	41	1520	1675
2865	Hockley	Texas	2270	1323	155	11	437	98	220	6	23	845	882
2866	Hood	Texas	5260	3800	264	20	605	140	393	6	30	2229	1869
2867	Hopkins	Texas	3704	2390	174	13	606	129	360	5	27	1354	1516
2868	Houston	Texas	3043	1937	146	12	508	77	323	9	34	1138	1206
2869	Howard	Texas	3829	2443	149	21	632	170	375	9	30	1377	1538
2870	Hudspeth	Texas	202	121	12	3	33	8	20	1	2	87	54
2871	Hunt	Texas	7777	5122	282	33	1008	265	968	13	85	2741	2956
2872	Hutchinson	Texas	3599	2385	244	16	607	108	211	6	21	1537	1388
2873	Irion	Texas	192	126	15	    	24	8	16	    	2	89	61
2874	Jack	Texas	1046	677	47	6	182	36	87	2	9	410	408
2875	Jackson	Texas	1704	1002	99	11	341	70	160	7	16	653	648
2876	Jasper	Texas	4442	2648	259	31	784	191	466	10	51	1635	1624
2877	Jeff Davis	Texas	213	147	14	    	31	4	15	1	    	87	86
2878	Jefferson	Texas	30844	19090	1763	203	5583	1173	2690	54	287	11377	12492
2879	Jim Hogg	Texas	443	249	31	4	98	20	36	1	5	173	155
2880	Jim Wells	Texas	3621	2005	244	31	628	186	458	18	51	1341	1211
2881	Johnson	Texas	9153	5817	352	43	1289	442	1078	16	115	3148	3486
2882	Jones	Texas	2229	1453	116	10	348	81	203	3	19	853	926
2883	Karnes	Texas	1489	899	99	8	269	50	138	6	18	582	580
2884	Kaufman	Texas	6721	4454	222	34	850	285	796	14	69	2325	2559
2885	Kendall	Texas	2863	2023	162	18	392	70	177	4	14	1135	1177
2887	Kenedy	Texas	18	11	1	1	5	1	    	    	    	9	7
2888	Kent	Texas	151	101	8	2	27	1	14	    	    	65	65
2889	Kerr	Texas	7391	5441	417	28	921	119	423	7	35	3126	3095
2890	Kimble	Texas	639	428	34	4	107	14	49	1	4	254	263
2891	King	Texas	16	14	2	    	    	    	    	    	    	7	5
2892	Kinney	Texas	470	340	26	2	52	8	36	1	4	215	158
2893	Kleberg	Texas	2233	1341	141	14	395	100	214	7	23	844	844
2894	Knox	Texas	691	454	50	3	132	17	32	    	2	294	307
2895	Lamar	Texas	5591	3617	220	20	876	161	633	11	54	1947	2304
2896	Lamb	Texas	1867	1176	127	7	365	48	126	5	13	776	781
2897	Lampasas	Texas	1556	983	90	6	270	45	139	6	15	564	631
2898	La Salle	Texas	482	277	31	4	81	29	54	2	6	188	165
2899	Lavaca	Texas	2951	1921	171	12	500	85	233	7	23	1168	1230
2900	Lee	Texas	1571	1007	94	10	256	55	129	4	15	630	588
2901	Leon	Texas	2095	1420	104	10	321	54	168	4	15	863	766
2902	Liberty	Texas	6087	3481	327	34	1117	318	716	17	76	2194	2141
2903	Limestone	Texas	2918	1869	90	67	357	228	277	3	26	994	1137
2904	Lipscomb	Texas	401	251	36	1	78	9	24	    	1	171	173
2905	Live Oak	Texas	1153	740	70	4	189	35	104	4	9	469	412
2906	Llano	Texas	2970	2188	173	9	378	30	175	3	13	1291	1200
2907	Loving	Texas	13	10	    	    	3	1	4	    	    	7	7
2908	Lubbock 	Texas	20600	13272	985	128	3125	850	2000	38	205	7466	8302
2909	Lynn	Texas	765	476	62	3	142	23	53	1	5	331	306
2910	McCulloch	Texas	1305	860	67	8	225	34	101	2	8	503	550
2911	McLennan	Texas	20427	13436	875	104	3018	754	2008	29	200	7195	8559
2912	McMullen	Texas	80	52	8	    	17	3	2	    	    	37	27
2913	Madison	Texas	1418	902	66	9	249	55	124	3	12	523	14
2914	Marion	Texas	1428	887	57	9	232	44	181	4	14	508	523
2915	Marlin	Texas	452	274	30	3	79	13	50	1	3	184	170
2916	Mason	Texas	590	387	43	2	115	10	29	    	2	231	275
2917	Matagorda 	Texas	4422	2828	225	29	754	187	359	10	32	1661	1724
2918	Maverick	Texas	2404	1298	163	35	349	138	360	15	47	871	696
2919	Medina	Texas	2835	1755	177	29	421	130	282	9	32	1099	962
2920	Menard	Texas	366	245	18	4	69	7	21	1	1	143	164
2921	Midland	Texas	10503	7112	562	47	1416	436	820	16	94	4121	4046
2922	Milam	Texas	2950	1922	178	15	505	99	207	5	21	1181	1171
2923	Mills	Texas	796	557	47	4	113	14	57	1	2	327	334
2924	Mitchell	Texas	1240	800	62	5	219	26	116	2	9	470	518
2925	Montague	Texas	2978	1950	145	12	478	78	280	8	27	1119	1203
2926	Montgomery	Texas	18553	11910	895	109	2794	857	1782	33	173	6733	6985
2927	Moore	Texas	1659	1043	113	6	325	59	97	2	13	680	676
2928	Morris	Texas	1927	1187	101	3	338	89	186	3	21	724	728
2929	Motley	Texas	244	166	19	1	45	3	9	1	1	107	108
2930	Nacogdoches	Texas	5567	3491	255	31	869	198	651	11	60	1988	2173
2931	Navarro	Texas	5050	3334	195	24	741	174	523	9	48	1747	2158
